2,"../data/output_file.csv",63,2,7,object,object,"american_indian_race","detailed_hispanic_origin",theilsu,0.4735569257926075,0.04227888041181723,0.00018978118896484375
2,"../data/output_file.csv",63,2,21,object,object,"american_indian_race","birthplace",theilsu,0.5127680305429154,0.014711923234290394,0.00021576881408691406
2,"../data/output_file.csv",63,2,31,object,object,"american_indian_race","detailed_birthplace",theilsu,0.5127680305429154,0.012948687026696997,0.0002129077911376953
2,"../data/output_file.csv",63,2,34,object,object,"american_indian_race","first_ancestry",theilsu,1.0,0.024304386937758014,0.00022292137145996094
2,"../data/output_file.csv",63,2,34,object,object,"american_indian_race","detailed_first_ancestry",theilsu,1.0,0.024304386937758014,0.0002601146697998047
2,"../data/output_file.csv",63,2,1,object,object,"american_indian_race","citizenship_status",theilsu,8.512892798608821e-16,1.0,0.00017905235290527344
2,"../data/output_file.csv",63,2,38,object,object,"american_indian_race","year_of_naturalization",theilsu,1.0,0.023913873775074725,0.0002181529998779297
2,"../data/output_file.csv",63,2,36,object,int64,"american_indian_race","year_of_immigration",theilsu,0.7300385049937118,0.01752282629473095,0.00014519691467285156
2,"../data/output_file.csv",63,2,36,object,int64,"american_indian_race","years_in_usa",theilsu,0.7300385049937118,0.01752282629473095,0.0001418590545654297
2,"../data/output_file.csv",63,2,4,object,object,"american_indian_race","english_proficiency",theilsu,0.12734866576460072,0.009333398541472873,0.00019097328186035156
2,"../data/output_file.csv",63,2,1,object,int64,"asian_race","survey_year",theilsu,1.625728289038403e-16,1.0,0.0001361370086669922
2,"../data/output_file.csv",63,2,1,object,int64,"asian_race","dataset_number",theilsu,1.625728289038403e-16,1.0,0.00013327598571777344
2,"../data/output_file.csv",63,2,63,object,float64,"asian_race","household_serial_number",theilsu,1.0,0.16482884332734538,0.00015282630920410156
2,"../data/output_file.csv",63,2,56,object,float64,"asian_race","household_weight",theilsu,0.9033339672764032,0.154644851014885,0.0001518726348876953
2,"../data/output_file.csv",63,2,9,object,object,"asian_race","us_census_region",theilsu,0.10661649670285277,0.03627723997094094,0.0002040863037109375
2,"../data/output_file.csv",63,2,5,object,object,"asian_race","metropolitan_status",theilsu,0.0427476075743188,0.023017906787788405,0.0002110004425048828
2,"../data/output_file.csv",63,2,1,object,object,"asian_race","group_quarters_status",theilsu,1.625728289038403e-16,1.0,0.00018715858459472656
2,"../data/output_file.csv",63,2,4,object,int64,"asian_race","person_number_within_household",theilsu,0.06100497501853635,0.04796287310034055,0.0001380443572998047
2,"../data/output_file.csv",63,2,55,object,float64,"asian_race","person_weight",theilsu,0.9033339672764032,0.15582887794571817,0.00015401840209960938
2,"../data/output_file.csv",63,2,7,object,object,"asian_race","family_size",theilsu,0.19343474886945056,0.0823298791508851,0.00019502639770507812
2,"../data/output_file.csv",63,2,4,object,object,"asian_race","number_of_children",theilsu,0.1504608624146625,0.09440354581864623,0.0001952648162841797
2,"../data/output_file.csv",63,2,3,object,object,"asian_race","child_age_leq_4",theilsu,0.09372468019467338,0.08538437808872658,0.00019407272338867188
2,"../data/output_file.csv",63,2,23,object,object,"asian_race","age_of_eldest_child",theilsu,0.2895068268933572,0.06626301765078303,0.0002090930938720703
2,"../data/output_file.csv",63,2,21,object,object,"asian_race","age_of_youngest_child",theilsu,0.3296268553801654,0.07844386858253936,0.0002048015594482422
2,"../data/output_file.csv",63,2,2,object,object,"asian_race","number_of_siblings",theilsu,0.01994436222734445,0.16709726339663408,0.0001900196075439453
2,"../data/output_file.csv",63,2,1,object,object,"asian_race","sex",theilsu,1.625728289038403e-16,1.0,0.00018405914306640625
2,"../data/output_file.csv",63,2,21,object,object,"asian_race","age",theilsu,0.3859148832537255,0.09101959616983672,0.00018978118896484375
2,"../data/output_file.csv",63,2,4,object,object,"asian_race","marital_status",theilsu,0.1157315229445646,0.1163015220246073,0.00019693374633789062
2,"../data/output_file.csv",63,2,21,object,int64,"asian_race","year_of_birth",theilsu,0.3859148832537255,0.09101959616983672,0.0001468658447265625
2,"../data/output_file.csv",63,2,2,object,object,"asian_race","number_of_marriages",theilsu,0.02545363477483979,0.03166934725535379,0.0002281665802001953
2,"../data/output_file.csv",63,2,2,object,object,"asian_race","married_within_year",theilsu,0.013147699805353342,0.11015366810892105,0.00029015541076660156
2,"../data/output_file.csv",63,2,22,object,int64,"asian_race","year_of_marriage",theilsu,0.39968581305178663,0.0943033116214514,0.0001881122589111328
2,"../data/output_file.csv",63,2,2,object,object,"asian_race","fertility_year",theilsu,0.0021993667723733314,0.003946172857797513,0.000202178955078125
2,"../data/output_file.csv",63,2,6,object,object,"asian_race","race",theilsu,1.0,0.44300594089948186,0.00022983551025390625
2,"../data/output_file.csv",63,2,12,object,object,"asian_race","detailed_race",theilsu,1.0,0.3271961926385341,0.00021767616271972656
2,"../data/output_file.csv",63,2,3,object,object,"asian_race","hispanic_origin",theilsu,0.23541080515666654,0.2267106017766963,0.00019502639770507812
2,"../data/output_file.csv",63,2,7,object,object,"asian_race","detailed_hispanic_origin",theilsu,0.23541080515666654,0.17608682489853025,0.00019812583923339844
2,"../data/output_file.csv",63,2,21,object,object,"asian_race","birthplace",theilsu,1.0,0.24037964742765572,0.00021719932556152344
2,"../data/output_file.csv",63,2,31,object,object,"asian_race","detailed_birthplace",theilsu,1.0,0.21156994721625774,0.00021719932556152344
2,"../data/output_file.csv",63,2,34,object,object,"asian_race","first_ancestry",theilsu,0.955615992427673,0.19458854203261527,0.00022101402282714844
2,"../data/output_file.csv",63,2,34,object,object,"asian_race","detailed_first_ancestry",theilsu,0.955615992427673,0.19458854203261527,0.000263214111328125
2,"../data/output_file.csv",63,2,1,object,object,"asian_race","citizenship_status",theilsu,1.625728289038403e-16,1.0,0.00018405914306640625
2,"../data/output_file.csv",63,2,38,object,object,"asian_race","year_of_naturalization",theilsu,0.6295038684923644,0.12612393733806487,0.00022292137145996094
2,"../data/output_file.csv",63,2,36,object,int64,"asian_race","year_of_immigration",theilsu,0.6189508049615027,0.1244697178284887,0.00015211105346679688
2,"../data/output_file.csv",63,2,36,object,int64,"asian_race","years_in_usa",theilsu,0.6189508049615027,0.1244697178284887,0.00014901161193847656
2,"../data/output_file.csv",63,2,4,object,object,"asian_race","english_proficiency",theilsu,0.0207021088291895,0.012711862398676079,0.00020194053649902344
2,"../data/output_file.csv",63,2,2,object,object,"asian_race","american_indian_race",theilsu,0.013147699805353342,0.11015366810892105,0.00018095970153808594
2,"../data/output_file.csv",63,2,1,object,int64,"black_race","survey_year",theilsu,0.0,1.0,0.00013589859008789062
2,"../data/output_file.csv",63,2,1,object,int64,"black_race","dataset_number",theilsu,0.0,1.0,0.00013303756713867188
2,"../data/output_file.csv",63,2,63,object,float64,"black_race","household_serial_number",theilsu,1.0,0.09186599122908144,0.00015115737915039062
2,"../data/output_file.csv",63,2,56,object,float64,"black_race","household_weight",theilsu,0.8843725144296212,0.08438085363177647,0.000148773193359375
2,"../data/output_file.csv",63,2,9,object,object,"black_race","us_census_region",theilsu,0.17702313825421023,0.03357077906378847,0.00019621849060058594
2,"../data/output_file.csv",63,2,5,object,object,"black_race","metropolitan_status",theilsu,0.1356966039790088,0.04072344841425547,0.0002079010009765625
2,"../data/output_file.csv",63,2,1,object,object,"black_race","group_quarters_status",theilsu,0.0,1.0,0.00018596649169921875
2,"../data/output_file.csv",63,2,4,object,int64,"black_race","person_number_within_household",theilsu,0.05683362581734585,0.02490387082301474,0.00013208389282226562
2,"../data/output_file.csv",63,2,55,object,float64,"black_race","person_weight",theilsu,0.9421862572148105,0.09058534074072432,0.0001499652862548828
2,"../data/output_file.csv",63,2,7,object,object,"black_race","family_size",theilsu,0.10877299499527363,0.025802728046277035,0.00019097328186035156
2,"../data/output_file.csv",63,2,4,object,object,"black_race","number_of_children",theilsu,0.039557204256149184,0.013832857537809688,0.00019311904907226562
2,"../data/output_file.csv",63,2,3,object,object,"black_race","child_age_leq_4",theilsu,0.023631489974980498,0.011998780583288217,0.00019097328186035156
2,"../data/output_file.csv",63,2,23,object,object,"black_race","age_of_eldest_child",theilsu,0.4117880780932199,0.0525300390935824,0.0002040863037109375
2,"../data/output_file.csv",63,2,21,object,object,"black_race","age_of_youngest_child",theilsu,0.5281622729273412,0.07005277545110744,0.0002009868621826172
2,"../data/output_file.csv",63,2,2,object,object,"black_race","number_of_siblings",theilsu,0.0057121368141821675,0.02667284489375881,0.00018310546875
2,"../data/output_file.csv",63,2,1,object,object,"black_race","sex",theilsu,0.0,1.0,0.00018215179443359375
2,"../data/output_file.csv",63,2,21,object,object,"black_race","age",theilsu,0.4177661952996352,0.05491591519613175,0.0001862049102783203
2,"../data/output_file.csv",63,2,4,object,object,"black_race","marital_status",theilsu,0.22961661162856223,0.12860521757594714,0.00019097328186035156
2,"../data/output_file.csv",63,2,21,object,int64,"black_race","year_of_birth",theilsu,0.4177661952996352,0.05491591519613175,0.00014591217041015625
2,"../data/output_file.csv",63,2,2,object,object,"black_race","number_of_marriages",theilsu,0.00014786051930533662,0.0001025328632718661,0.00020885467529296875
2,"../data/output_file.csv",63,2,2,object,object,"black_race","married_within_year",theilsu,0.08845353460406197,0.4130341211263055,0.00018286705017089844
2,"../data/output_file.csv",63,2,22,object,int64,"black_race","year_of_marriage",theilsu,0.5552151168109304,0.07301146240693684,0.00014209747314453125
2,"../data/output_file.csv",63,2,2,object,object,"black_race","fertility_year",theilsu,6.8115054482192886e-06,6.8115054482192886e-06,0.00017786026000976562
2,"../data/output_file.csv",63,2,6,object,object,"black_race","race",theilsu,1.0,0.24690569356407738,0.00021982192993164062
2,"../data/output_file.csv",63,2,12,object,object,"black_race","detailed_race",theilsu,1.0,0.1823600891466897,0.00021505355834960938
2,"../data/output_file.csv",63,2,3,object,object,"black_race","hispanic_origin",theilsu,0.037505004434550814,0.020130576507043755,0.0001919269561767578
2,"../data/output_file.csv",63,2,7,object,object,"black_race","detailed_hispanic_origin",theilsu,0.1684336200800495,0.07021838023255132,0.00019288063049316406
2,"../data/output_file.csv",63,2,21,object,object,"black_race","birthplace",theilsu,0.8018505374024881,0.10742680830386138,0.00021505355834960938
2,"../data/output_file.csv",63,2,31,object,object,"black_race","detailed_birthplace",theilsu,0.9421862572148105,0.11109954937025826,0.00021505355834960938
2,"../data/output_file.csv",63,2,34,object,object,"black_race","first_ancestry",theilsu,1.0,0.11348942858287422,0.00021910667419433594
2,"../data/output_file.csv",63,2,34,object,object,"black_race","detailed_first_ancestry",theilsu,1.0,0.11348942858287422,0.00026297569274902344
2,"../data/output_file.csv",63,2,1,object,object,"black_race","citizenship_status",theilsu,0.0,1.0,0.00018405914306640625
2,"../data/output_file.csv",63,2,38,object,object,"black_race","year_of_naturalization",theilsu,0.6490211664403929,0.07247354945521994,0.0002467632293701172
2,"../data/output_file.csv",63,2,36,object,int64,"black_race","year_of_immigration",theilsu,0.7687450288592425,0.08616114222839961,0.00014710426330566406
2,"../data/output_file.csv",63,2,36,object,int64,"black_race","years_in_usa",theilsu,0.7687450288592425,0.08616114222839961,0.00015592575073242188
2,"../data/output_file.csv",63,2,4,object,object,"black_race","english_proficiency",theilsu,0.03895086916284442,0.013330096805510254,0.00019359588623046875
2,"../data/output_file.csv",63,2,2,object,object,"black_race","american_indian_race",theilsu,0.0057121368141821675,0.02667284489375881,0.0001800060272216797
2,"../data/output_file.csv",63,2,2,object,object,"black_race","asian_race",theilsu,0.20473259005770408,0.114106014110626,0.00017881393432617188
2,"../data/output_file.csv",63,1,1,object,int64,"pacific_islander_race","survey_year",theilsu,1.0,1.0,0.00012874603271484375
2,"../data/output_file.csv",63,1,1,object,int64,"pacific_islander_race","dataset_number",theilsu,1.0,1.0,0.00012493133544921875
2,"../data/output_file.csv",63,1,63,object,float64,"pacific_islander_race","household_serial_number",theilsu,1.0,0.0,0.00014781951904296875
2,"../data/output_file.csv",63,1,56,object,float64,"pacific_islander_race","household_weight",theilsu,1.0,0.0,0.00014472007751464844
2,"../data/output_file.csv",63,1,9,object,object,"pacific_islander_race","us_census_region",theilsu,1.0,0.0,0.00018978118896484375
2,"../data/output_file.csv",63,1,5,object,object,"pacific_islander_race","metropolitan_status",theilsu,1.0,1.7507815918960468e-16,0.00020384788513183594
2,"../data/output_file.csv",63,1,1,object,object,"pacific_islander_race","group_quarters_status",theilsu,1.0,1.0,0.00017881393432617188
2,"../data/output_file.csv",63,1,4,object,int64,"pacific_islander_race","person_number_within_household",theilsu,1.0,0.0,0.000125885009765625
2,"../data/output_file.csv",63,1,55,object,float64,"pacific_islander_race","person_weight",theilsu,1.0,0.0,0.00014710426330566406
2,"../data/output_file.csv",63,1,7,object,object,"pacific_islander_race","family_size",theilsu,1.0,0.0,0.0001850128173828125
2,"../data/output_file.csv",63,1,4,object,object,"pacific_islander_race","number_of_children",theilsu,1.0,0.0,0.00018715858459472656
2,"../data/output_file.csv",63,1,3,object,object,"pacific_islander_race","child_age_leq_4",theilsu,1.0,0.0,0.00018405914306640625
2,"../data/output_file.csv",63,1,23,object,object,"pacific_islander_race","age_of_eldest_child",theilsu,1.0,0.0,0.00019669532775878906
2,"../data/output_file.csv",63,1,21,object,object,"pacific_islander_race","age_of_youngest_child",theilsu,1.0,1.5475488622935586e-16,0.00019478797912597656
2,"../data/output_file.csv",63,1,2,object,object,"pacific_islander_race","number_of_siblings",theilsu,1.0,8.512892798608821e-16,0.00017690658569335938
2,"../data/output_file.csv",63,1,1,object,object,"pacific_islander_race","sex",theilsu,1.0,1.0,0.0001742839813232422
2,"../data/output_file.csv",63,1,21,object,object,"pacific_islander_race","age",theilsu,1.0,1.5337385394682263e-16,0.0001780986785888672
2,"../data/output_file.csv",63,1,4,object,object,"pacific_islander_race","marital_status",theilsu,1.0,0.0,0.00018477439880371094
2,"../data/output_file.csv",63,1,21,object,int64,"pacific_islander_race","year_of_birth",theilsu,1.0,1.5337385394682263e-16,0.00013494491577148438
2,"../data/output_file.csv",63,1,2,object,object,"pacific_islander_race","number_of_marriages",theilsu,1.0,0.0,0.00018930435180664062
2,"../data/output_file.csv",63,1,2,object,object,"pacific_islander_race","married_within_year",theilsu,1.0,8.512892798608821e-16,0.00017786026000976562
2,"../data/output_file.csv",63,1,22,object,int64,"pacific_islander_race","year_of_marriage",theilsu,1.0,1.5343207734334428e-16,0.0001361370086669922
2,"../data/output_file.csv",63,1,2,object,object,"pacific_islander_race","fertility_year",theilsu,1.0,0.0,0.00017881393432617188
2,"../data/output_file.csv",63,1,6,object,object,"pacific_islander_race","race",theilsu,1.0,0.0,0.00020694732666015625
2,"../data/output_file.csv",63,1,12,object,object,"pacific_islander_race","detailed_race",theilsu,1.0,0.0,0.0002148151397705078
2,"../data/output_file.csv",63,1,3,object,object,"pacific_islander_race","hispanic_origin",theilsu,1.0,3.131290753523493e-16,0.00018835067749023438
2,"../data/output_file.csv",63,1,7,object,object,"pacific_islander_race","detailed_hispanic_origin",theilsu,1.0,0.0,0.0001862049102783203
2,"../data/output_file.csv",63,1,21,object,object,"pacific_islander_race","birthplace",theilsu,1.0,1.5631679717288673e-16,0.000209808349609375
2,"../data/output_file.csv",63,1,31,object,object,"pacific_islander_race","detailed_birthplace",theilsu,1.0,0.0,0.0002129077911376953
2,"../data/output_file.csv",63,1,34,object,object,"pacific_islander_race","first_ancestry",theilsu,1.0,0.0,0.00024771690368652344
2,"../data/output_file.csv",63,1,34,object,object,"pacific_islander_race","detailed_first_ancestry",theilsu,1.0,0.0,0.0002586841583251953
2,"../data/output_file.csv",63,1,1,object,object,"pacific_islander_race","citizenship_status",theilsu,1.0,1.0,0.00017690658569335938
2,"../data/output_file.csv",63,1,38,object,object,"pacific_islander_race","year_of_naturalization",theilsu,1.0,0.0,0.00021600723266601562
2,"../data/output_file.csv",63,1,36,object,int64,"pacific_islander_race","year_of_immigration",theilsu,1.0,0.0,0.00014209747314453125
2,"../data/output_file.csv",63,1,36,object,int64,"pacific_islander_race","years_in_usa",theilsu,1.0,0.0,0.00013899803161621094
2,"../data/output_file.csv",63,1,4,object,object,"pacific_islander_race","english_proficiency",theilsu,1.0,0.0,0.00018930435180664062
2,"../data/output_file.csv",63,1,2,object,object,"pacific_islander_race","american_indian_race",theilsu,1.0,8.512892798608821e-16,0.0001747608184814453
2,"../data/output_file.csv",63,1,2,object,object,"pacific_islander_race","asian_race",theilsu,1.0,1.625728289038403e-16,0.000186920166015625
2,"../data/output_file.csv",63,1,2,object,object,"pacific_islander_race","black_race",theilsu,1.0,0.0,0.0001761913299560547
2,"../data/output_file.csv",63,2,1,object,int64,"white_race","survey_year",theilsu,0.0,1.0,0.00016880035400390625
2,"../data/output_file.csv",63,2,1,object,int64,"white_race","dataset_number",theilsu,0.0,1.0,0.000141143798828125
2,"../data/output_file.csv",63,2,63,object,float64,"white_race","household_serial_number",theilsu,1.0,0.15615083649478328,0.00015211105346679688
2,"../data/output_file.csv",63,2,56,object,float64,"white_race","household_weight",theilsu,0.863949065996786,0.14011556006724846,0.00015091896057128906
2,"../data/output_file.csv",63,2,9,object,object,"white_race","us_census_region",theilsu,0.15880290247289813,0.05118932110137729,0.0002009868621826172
2,"../data/output_file.csv",63,2,5,object,object,"white_race","metropolitan_status",theilsu,0.06760899474814575,0.03448812594609967,0.00021409988403320312
2,"../data/output_file.csv",63,2,1,object,object,"white_race","group_quarters_status",theilsu,0.0,1.0,0.00018787384033203125
2,"../data/output_file.csv",63,2,4,object,int64,"white_race","person_number_within_household",theilsu,0.049866958969686924,0.03714188367699621,0.00013399124145507812
2,"../data/output_file.csv",63,2,55,object,float64,"white_race","person_weight",theilsu,0.863949065996786,0.14118834455027277,0.00015306472778320312
2,"../data/output_file.csv",63,2,7,object,object,"white_race","family_size",theilsu,0.0568970686014914,0.02294161459757659,0.00020503997802734375
2,"../data/output_file.csv",63,2,4,object,object,"white_race","number_of_children",theilsu,0.048895308676126535,0.02906317495275529,0.00019598007202148438
2,"../data/output_file.csv",63,2,3,object,object,"white_race","child_age_leq_4",theilsu,0.06965535501008964,0.060115998699960656,0.00019407272338867188
2,"../data/output_file.csv",63,2,23,object,object,"white_race","age_of_eldest_child",theilsu,0.29237119373936626,0.06339544952155446,0.00020766258239746094
2,"../data/output_file.csv",63,2,21,object,object,"white_race","age_of_youngest_child",theilsu,0.22604407554814904,0.050961317720211466,0.0002129077911376953
2,"../data/output_file.csv",63,2,2,object,object,"white_race","number_of_siblings",theilsu,0.01064522952794866,0.08449194705219011,0.00021696090698242188
2,"../data/output_file.csv",63,2,1,object,object,"white_race","sex",theilsu,0.0,1.0,0.0001881122589111328
2,"../data/output_file.csv",63,2,21,object,object,"white_race","age",theilsu,0.28546028320891487,0.06378229953418965,0.0001900196075439453
2,"../data/output_file.csv",63,2,4,object,object,"white_race","marital_status",theilsu,0.03347566979184973,0.03186941631534755,0.00019407272338867188
2,"../data/output_file.csv",63,2,21,object,int64,"white_race","year_of_birth",theilsu,0.28546028320891487,0.06378229953418965,0.0001461505889892578
2,"../data/output_file.csv",63,2,2,object,object,"white_race","number_of_marriages",theilsu,0.06444852398156778,0.07596497222085286,0.00019502639770507812
2,"../data/output_file.csv",63,2,2,object,object,"white_race","married_within_year",theilsu,0.01064522952794866,0.08449194705219011,0.00018525123596191406
2,"../data/output_file.csv",63,2,22,object,int64,"white_race","year_of_marriage",theilsu,0.31113607064308807,0.06954560308565287,0.0001468658447265625
2,"../data/output_file.csv",63,2,2,object,object,"white_race","fertility_year",theilsu,0.028751134925627374,0.0488702479420898,0.0001800060272216797
2,"../data/output_file.csv",63,2,6,object,object,"white_race","race",theilsu,1.0,0.4196823010292643,0.00020885467529296875
2,"../data/output_file.csv",63,2,12,object,object,"white_race","detailed_race",theilsu,1.0,0.3099697731722114,0.0002193450927734375
2,"../data/output_file.csv",63,2,3,object,object,"white_race","hispanic_origin",theilsu,0.05485531733244114,0.05004668003515134,0.00021195411682128906
2,"../data/output_file.csv",63,2,7,object,object,"white_race","detailed_hispanic_origin",theilsu,0.16139446548530828,0.11436686376463417,0.00019407272338867188
2,"../data/output_file.csv",63,2,21,object,object,"white_race","birthplace",theilsu,0.8067908306276645,0.18372563268741046,0.00021600723266601562
2,"../data/output_file.csv",63,2,31,object,object,"white_race","detailed_birthplace",theilsu,0.9046003967538297,0.18131004081060384,0.00023818016052246094
2,"../data/output_file.csv",63,2,34,object,object,"white_race","first_ancestry",theilsu,0.9191366392813063,0.1773066553976445,0.00022029876708984375
2,"../data/output_file.csv",63,2,34,object,object,"white_race","detailed_first_ancestry",theilsu,0.9191366392813063,0.1773066553976445,0.00026297569274902344
2,"../data/output_file.csv",63,2,1,object,object,"white_race","citizenship_status",theilsu,0.0,1.0,0.0001990795135498047
2,"../data/output_file.csv",63,2,38,object,object,"white_race","year_of_naturalization",theilsu,0.5637614476761893,0.10700537529838433,0.00025010108947753906
2,"../data/output_file.csv",63,2,36,object,int64,"white_race","year_of_immigration",theilsu,0.6446248083948829,0.12280772673351786,0.00015592575073242188
2,"../data/output_file.csv",63,2,36,object,int64,"white_race","years_in_usa",theilsu,0.6446248083948829,0.12280772673351786,0.00014781951904296875
2,"../data/output_file.csv",63,2,4,object,object,"white_race","english_proficiency",theilsu,0.031878402766553245,0.018543950242206023,0.00019693374633789062
2,"../data/output_file.csv",63,2,2,object,object,"white_race","american_indian_race",theilsu,0.02618358394900455,0.2078209758509691,0.00017905235290527344
2,"../data/output_file.csv",63,2,2,object,object,"white_race","asian_race",theilsu,0.4097628261782895,0.3881893895544375,0.00018095970153808594
2,"../data/output_file.csv",63,2,2,object,object,"white_race","black_race",theilsu,0.09182119518008156,0.15607469362156648,0.00017786026000976562
2,"../data/output_file.csv",63,2,1,object,object,"white_race","pacific_islander_race",theilsu,0.0,1.0,0.0002079010009765625
2,"../data/output_file.csv",63,2,1,object,int64,"other_race","survey_year",theilsu,3.530208444284182e-16,1.0,0.00013589859008789062
2,"../data/output_file.csv",63,2,1,object,int64,"other_race","dataset_number",theilsu,3.530208444284182e-16,1.0,0.00012803077697753906
2,"../data/output_file.csv",63,2,63,object,float64,"other_race","household_serial_number",theilsu,1.0,0.07590682467507334,0.00014901161193847656
2,"../data/output_file.csv",63,2,56,object,float64,"other_race","household_weight",theilsu,0.9300311031272968,0.07332164668778682,0.00014710426330566406
2,"../data/output_file.csv",63,2,9,object,object,"other_race","us_census_region",theilsu,0.08681259437660585,0.01360317165979843,0.00019812583923339844
2,"../data/output_file.csv",63,2,5,object,object,"other_race","metropolitan_status",theilsu,0.08062379896448335,0.019992397803632777,0.00020503997802734375
2,"../data/output_file.csv",63,2,1,object,object,"other_race","group_quarters_status",theilsu,3.530208444284182e-16,1.0,0.00018310546875
2,"../data/output_file.csv",63,2,4,object,int64,"other_race","person_number_within_household",theilsu,0.0903300092623,0.03270541054772239,0.00013113021850585938
2,"../data/output_file.csv",63,2,55,object,float64,"other_race","person_weight",theilsu,1.0,0.07944145979194618,0.0001468658447265625
2,"../data/output_file.csv",63,2,7,object,object,"other_race","family_size",theilsu,0.26699892078922655,0.05233353886721751,0.00018906593322753906
2,"../data/output_file.csv",63,2,4,object,object,"other_race","number_of_children",theilsu,0.14364527495752888,0.04150531539875451,0.00019097328186035156
2,"../data/output_file.csv",63,2,3,object,object,"other_race","child_age_leq_4",theilsu,0.0289305058923462,0.012137467883209891,0.0001888275146484375
2,"../data/output_file.csv",63,2,23,object,object,"other_race","age_of_eldest_child",theilsu,0.4280562008841777,0.04511913934085742,0.000202178955078125
2,"../data/output_file.csv",63,2,21,object,object,"other_race","age_of_youngest_child",theilsu,0.5015188361465117,0.05496310745856665,0.00019812583923339844
2,"../data/output_file.csv",63,2,2,object,object,"other_race","number_of_siblings",theilsu,0.005094042308074437,0.019654379854165238,0.00018095970153808594
2,"../data/output_file.csv",63,2,1,object,object,"other_race","sex",theilsu,3.530208444284182e-16,1.0,0.00018095970153808594
2,"../data/output_file.csv",63,2,21,object,object,"other_race","age",theilsu,0.5445182240577479,0.059143008044777665,0.00018405914306640625
2,"../data/output_file.csv",63,2,4,object,object,"other_race","marital_status",theilsu,0.24144322174416027,0.11173683385901782,0.00018835067749023438
2,"../data/output_file.csv",63,2,21,object,int64,"other_race","year_of_birth",theilsu,0.5445182240577479,0.059143008044777665,0.000141143798828125
2,"../data/output_file.csv",63,2,2,object,object,"other_race","number_of_marriages",theilsu,0.08721749272237933,0.04997358603689085,0.0001919269561767578
2,"../data/output_file.csv",63,2,2,object,object,"other_race","married_within_year",theilsu,0.005094042308074437,0.019654379854165238,0.00019097328186035156
2,"../data/output_file.csv",63,2,22,object,int64,"other_race","year_of_marriage",theilsu,0.3525694909955538,0.03830897683883238,0.0001399517059326172
2,"../data/output_file.csv",63,2,2,object,object,"other_race","fertility_year",theilsu,0.049426468498203785,0.04083999125688966,0.0001747608184814453
2,"../data/output_file.csv",63,2,6,object,object,"other_race","race",theilsu,1.0,0.20401268131870837,0.00022482872009277344
2,"../data/output_file.csv",63,2,12,object,object,"other_race","detailed_race",theilsu,1.0,0.15068008442940073,0.0002219676971435547
2,"../data/output_file.csv",63,2,3,object,object,"other_race","hispanic_origin",theilsu,0.5666261020902206,0.25129834430214987,0.00019288063049316406
2,"../data/output_file.csv",63,2,7,object,object,"other_race","detailed_hispanic_origin",theilsu,0.7372746635925224,0.25396706086093995,0.00018906593322753906
2,"../data/output_file.csv",63,2,21,object,object,"other_race","birthplace",theilsu,0.6152948274030315,0.06811277453914556,0.00021409988403320312
2,"../data/output_file.csv",63,2,31,object,object,"other_race","detailed_birthplace",theilsu,0.7337809252028914,0.07149373877185264,0.00022292137145996094
2,"../data/output_file.csv",63,2,34,object,object,"other_race","first_ancestry",theilsu,0.9300311031272968,0.08721254123924176,0.0002181529998779297
2,"../data/output_file.csv",63,2,34,object,object,"other_race","detailed_first_ancestry",theilsu,0.9300311031272968,0.08721254123924176,0.00026297569274902344
2,"../data/output_file.csv",63,2,1,object,object,"other_race","citizenship_status",theilsu,3.530208444284182e-16,1.0,0.00018095970153808594
2,"../data/output_file.csv",63,2,38,object,object,"other_race","year_of_naturalization",theilsu,0.7029741614258525,0.0648613662622889,0.0002162456512451172
2,"../data/output_file.csv",63,2,36,object,int64,"other_race","year_of_immigration",theilsu,0.6237461927418002,0.05776477607375987,0.00014495849609375
2,"../data/output_file.csv",63,2,36,object,int64,"other_race","years_in_usa",theilsu,0.6237461927418002,0.05776477607375987,0.0001480579376220703
2,"../data/output_file.csv",63,2,4,object,object,"other_race","english_proficiency",theilsu,0.022324591765574733,0.006312853853685095,0.00021886825561523438
2,"../data/output_file.csv",63,2,2,object,object,"other_race","american_indian_race",theilsu,0.005094042308074437,0.019654379854165238,0.00018024444580078125
2,"../data/output_file.csv",63,2,2,object,object,"other_race","asian_race",theilsu,0.1813356678653478,0.08350853206350671,0.00019097328186035156
2,"../data/output_file.csv",63,2,2,object,object,"other_race","black_race",theilsu,0.04337730475876367,0.035841701843613044,0.00018095970153808594
2,"../data/output_file.csv",63,2,1,object,object,"other_race","pacific_islander_race",theilsu,3.530208444284182e-16,1.0,0.000179290771484375
2,"../data/output_file.csv",63,2,2,object,object,"other_race","white_race",theilsu,0.13850965078409788,0.0673312293029278,0.00018215179443359375
2,"../data/output_file.csv",63,1,1,object,int64,"school_attendance","survey_year",theilsu,1.0,1.0,0.00013589859008789062
2,"../data/output_file.csv",63,1,1,object,int64,"school_attendance","dataset_number",theilsu,1.0,1.0,0.00013113021850585938
2,"../data/output_file.csv",63,1,63,object,float64,"school_attendance","household_serial_number",theilsu,1.0,0.0,0.00015616416931152344
2,"../data/output_file.csv",63,1,56,object,float64,"school_attendance","household_weight",theilsu,1.0,0.0,0.00016498565673828125
2,"../data/output_file.csv",63,1,9,object,object,"school_attendance","us_census_region",theilsu,1.0,0.0,0.0002601146697998047
